codigo_mesa	id_eleccion	id_ubigeo	nombre_local_votacion	codigo_local_votacion	id_ambito_geografico	electores_habiles	votos_emitidos	votos_validos	total_asistentes	participacion_ciudadana	codigo_estado_acta	descripcion_estado_acta
076007	10	200812	IE 72487	29996	1	300	161	159	161	53.667	C	Contabilizada
076008	10	200901	IE 70550 LOS LIBERTADORES	4470	1	271	226	213	226	83.395	C	Contabilizada
076009	10	200901	IE 70550 LOS LIBERTADORES	4470	1	300	238	229	238	79.333	C	Contabilizada
076010	10	200901	IE 70550 LOS LIBERTADORES	4470	1	300	232	222	232	77.333	C	Contabilizada
076011	10	200901	IE 70550 LOS LIBERTADORES	4470	1	300	241	229	241	80.333	C	Contabilizada
076013	10	200901	IE 70550 LOS LIBERTADORES	4470	1	300	234	222	234	78.0	C	Contabilizada
076012	10	200901	IE 70550 LOS LIBERTADORES	4470	1	300	247	226	247	82.333	C	Contabilizada
076014	10	200901	IE 70550 LOS LIBERTADORES	4470	1	300	243	233	243	81.0	C	Contabilizada
076015	10	200901	IE 70550 LOS LIBERTADORES	4470	1	300	251	235	251	83.667	C	Contabilizada
076016	10	200901	IE 70550 LOS LIBERTADORES	4470	1	300	237	221	237	79.0	C	Contabilizada
076017	10	200901	IE 70550 LOS LIBERTADORES	4470	1	300	252	238	252	84.0	C	Contabilizada
076018	10	200901	IE 70550 LOS LIBERTADORES	4470	1	300	234	225	234	78.0	C	Contabilizada
076019	10	200901	IE 70550 LOS LIBERTADORES	4470	1	300	251	242	251	83.667	C	Contabilizada
076020	10	200901	IE 70550 LOS LIBERTADORES	4470	1	300	241	230	241	80.333	C	Contabilizada
076021	10	200901	IE 70550 LOS LIBERTADORES	4470	1	300	232	221	232	77.333	C	Contabilizada
076022	10	200901	IE 70550 LOS LIBERTADORES	4470	1	300	245	240	245	81.667	C	Contabilizada
076023	10	200901	IE 70565 MARIANO NUÑEZ	4471	1	230	194	192	194	84.348	C	Contabilizada
076026	10	200901	IE 70565 MARIANO NUÑEZ	4471	1	300	243	230	243	81.0	C	Contabilizada
076024	10	200901	IE 70565 MARIANO NUÑEZ	4471	1	300	246	217	246	82.0	C	Contabilizada
076025	10	200901	IE 70565 MARIANO NUÑEZ	4471	1	300	245	236	245	81.667	C	Contabilizada
076027	10	200901	IE 70565 MARIANO NUÑEZ	4471	1	300	248	235	248	82.667	C	Contabilizada
076028	10	200901	IE 70565 MARIANO NUÑEZ	4471	1	300	257	247	257	85.667	C	Contabilizada
076030	10	200901	IE 70565 MARIANO NUÑEZ	4471	1	300	239	209	239	79.667	C	Contabilizada
076031	10	200901	IE 70565 MARIANO NUÑEZ	4471	1	300	252	243	252	84.0	C	Contabilizada
076032	10	200901	IE 91 JOSE IGNACIO MIRANDA	4472	1	231	183	177	183	79.221	C	Contabilizada
076033	10	200901	IE 91 JOSE IGNACIO MIRANDA	4472	1	300	235	203	235	78.333	C	Contabilizada
076029	10	200901	IE 70565 MARIANO NUÑEZ	4471	1	300	239	231	239	79.667	C	Contabilizada
076034	10	200901	IE 91 JOSE IGNACIO MIRANDA	4472	1	300	0	0	0	0.0	E	Para envío al JEE
076035	10	200901	IE 91 JOSE IGNACIO MIRANDA	4472	1	300	247	238	247	82.333	C	Contabilizada
076038	10	200901	IE 91 JOSE IGNACIO MIRANDA	4472	1	300	245	237	245	81.667	C	Contabilizada
076036	10	200901	IE 91 JOSE IGNACIO MIRANDA	4472	1	300	247	240	247	82.333	C	Contabilizada
076037	10	200901	IE 91 JOSE IGNACIO MIRANDA	4472	1	300	250	238	250	83.333	C	Contabilizada
076039	10	200901	IE 91 JOSE IGNACIO MIRANDA	4472	1	300	257	252	257	85.667	C	Contabilizada
076040	10	200901	IE 91 JOSE IGNACIO MIRANDA	4472	1	300	237	224	237	79.0	C	Contabilizada
076041	10	200901	IE 91 JOSE IGNACIO MIRANDA	4472	1	300	258	249	258	86.0	C	Contabilizada
076042	10	200901	IE 91 JOSE IGNACIO MIRANDA	4472	1	300	253	243	253	84.333	C	Contabilizada
076043	10	200901	IE 91 JOSE IGNACIO MIRANDA	4472	1	300	255	247	255	85.0	C	Contabilizada
076044	10	200901	IE 91 JOSE IGNACIO MIRANDA	4472	1	300	248	237	248	82.667	C	Contabilizada
076045	10	200901	IE 91 JOSE IGNACIO MIRANDA	4472	1	300	261	245	261	87.0	C	Contabilizada
076046	10	200901	IE 71015 SAN JUAN BOSCO	4473	1	255	208	196	208	81.569	C	Contabilizada
076049	10	200901	IE 71015 SAN JUAN BOSCO	4473	1	300	247	231	247	82.333	C	Contabilizada
076048	10	200901	IE 71015 SAN JUAN BOSCO	4473	1	300	260	246	260	86.667	C	Contabilizada
076050	10	200901	IE 71015 SAN JUAN BOSCO	4473	1	300	243	235	243	81.0	C	Contabilizada
076051	10	200901	IE 71015 SAN JUAN BOSCO	4473	1	300	250	233	250	83.333	C	Contabilizada
076047	10	200901	IE 71015 SAN JUAN BOSCO	4473	1	300	248	236	248	82.667	C	Contabilizada
076052	10	200901	IE 71015 SAN JUAN BOSCO	4473	1	300	239	225	239	79.667	C	Contabilizada
076053	10	200901	IE 71015 SAN JUAN BOSCO	4473	1	300	246	229	246	82.0	C	Contabilizada
076054	10	200901	IE 71015 SAN JUAN BOSCO	4473	1	300	249	239	249	83.0	C	Contabilizada
076056	10	200901	IE 71015 SAN JUAN BOSCO	4473	1	300	259	248	259	86.333	C	Contabilizada
076057	10	200901	IE 71015 SAN JUAN BOSCO	4473	1	300	0	0	0	0.0	E	Para envío al JEE
076059	10	200901	IE 71015 SAN JUAN BOSCO	4473	1	300	255	244	255	85.0	C	Contabilizada
076058	10	200901	IE 71015 SAN JUAN BOSCO	4473	1	300	252	229	252	84.0	C	Contabilizada
076055	10	200901	IE 71015 SAN JUAN BOSCO	4473	1	300	243	234	243	81.0	C	Contabilizada
076060	10	200901	IE 70542 SANTA BARBARA	4474	1	230	190	184	190	82.609	C	Contabilizada
076061	10	200901	IE 70542 SANTA BARBARA	4474	1	300	259	244	259	86.333	C	Contabilizada
076062	10	200901	IE 70542 SANTA BARBARA	4474	1	300	264	247	264	88.0	C	Contabilizada
076064	10	200901	IE 70542 SANTA BARBARA	4474	1	300	247	235	247	82.333	C	Contabilizada
076066	10	200901	IE 70542 SANTA BARBARA	4474	1	300	254	239	254	84.667	C	Contabilizada
076065	10	200901	IE 70542 SANTA BARBARA	4474	1	300	259	242	259	86.333	C	Contabilizada
076063	10	200901	IE 70542 SANTA BARBARA	4474	1	300	257	244	257	85.667	C	Contabilizada
076067	10	200901	IE 70542 SANTA BARBARA	4474	1	300	261	254	261	87.0	C	Contabilizada
076068	10	200901	IE 70542 SANTA BARBARA	4474	1	300	247	234	247	82.333	C	Contabilizada
076069	10	200901	IE 70547 MANCO CAPAC	4476	1	230	188	180	188	81.739	C	Contabilizada
076070	10	200901	IE 70547 MANCO CAPAC	4476	1	300	258	244	258	86.0	C	Contabilizada
076073	10	200901	IE 70547 MANCO CAPAC	4476	1	300	268	257	268	89.333	C	Contabilizada
076072	10	200901	IE 70547 MANCO CAPAC	4476	1	300	254	244	254	84.667	C	Contabilizada
076071	10	200901	IE 70547 MANCO CAPAC	4476	1	300	259	247	259	86.333	C	Contabilizada
076074	10	200901	IE 70547 MANCO CAPAC	4476	1	300	255	246	255	85.0	C	Contabilizada
076077	10	200901	IE 71014 MANUEL NUÑEZ BUTRON	4478	1	230	188	177	188	81.739	C	Contabilizada
076076	10	200901	IE 70547 MANCO CAPAC	4476	1	300	251	246	251	83.667	C	Contabilizada
076075	10	200901	IE 70547 MANCO CAPAC	4476	1	300	251	239	251	83.667	C	Contabilizada
076078	10	200901	IE 71014 MANUEL NUÑEZ BUTRON	4478	1	300	247	234	247	82.333	C	Contabilizada
076079	10	200901	IE 71014 MANUEL NUÑEZ BUTRON	4478	1	300	0	0	0	0.0	E	Para envío al JEE
076080	10	200901	IE 71014 MANUEL NUÑEZ BUTRON	4478	1	300	246	237	246	82.0	C	Contabilizada
076081	10	200901	IE 71014 MANUEL NUÑEZ BUTRON	4478	1	300	240	228	240	80.0	C	Contabilizada
076082	10	200901	IE 71014 MANUEL NUÑEZ BUTRON	4478	1	300	242	233	242	80.667	C	Contabilizada
076083	10	200901	IE 71014 MANUEL NUÑEZ BUTRON	4478	1	300	238	229	238	79.333	C	Contabilizada
076084	10	200901	IE 71014 MANUEL NUÑEZ BUTRON	4478	1	300	258	243	258	86.0	C	Contabilizada
076085	10	200901	IE 71014 MANUEL NUÑEZ BUTRON	4478	1	300	263	252	263	87.667	C	Contabilizada
076086	10	200901	IE 71014 MANUEL NUÑEZ BUTRON	4478	1	300	260	254	260	86.667	C	Contabilizada
076088	10	200901	IE 71014 MANUEL NUÑEZ BUTRON	4478	1	300	251	243	251	83.667	C	Contabilizada
076087	10	200901	IE 71014 MANUEL NUÑEZ BUTRON	4478	1	300	249	243	249	83.0	C	Contabilizada
076089	10	200901	IE 71014 MANUEL NUÑEZ BUTRON	4478	1	300	253	242	253	84.333	C	Contabilizada
076090	10	200901	IE 71014 MANUEL NUÑEZ BUTRON	4478	1	300	241	218	241	80.333	C	Contabilizada
076091	10	200901	IE 71014 MANUEL NUÑEZ BUTRON	4478	1	300	238	230	238	79.333	C	Contabilizada
076093	10	200901	IE 71016 MARIA AUXILIADORA	4479	1	232	180	165	180	77.586	C	Contabilizada
076092	10	200901	IE 71014 MANUEL NUÑEZ BUTRON	4478	1	300	253	239	253	84.333	C	Contabilizada
076094	10	200901	IE 71016 MARIA AUXILIADORA	4479	1	300	250	233	250	83.333	C	Contabilizada
076095	10	200901	IE 71016 MARIA AUXILIADORA	4479	1	300	243	232	243	81.0	C	Contabilizada
076096	10	200901	IE 71016 MARIA AUXILIADORA	4479	1	300	242	236	242	80.667	C	Contabilizada
076097	10	200901	IE 71016 MARIA AUXILIADORA	4479	1	300	248	245	248	82.667	C	Contabilizada
076099	10	200901	IE 71016 MARIA AUXILIADORA	4479	1	300	256	248	256	85.333	C	Contabilizada
076100	10	200901	IE 71016 MARIA AUXILIADORA	4479	1	300	255	247	255	85.0	C	Contabilizada
076101	10	200901	IE 71016 MARIA AUXILIADORA	4479	1	300	246	238	246	82.0	C	Contabilizada
076103	10	200901	IE 71016 MARIA AUXILIADORA	4479	1	300	244	231	244	81.333	C	Contabilizada
076098	10	200901	IE 71016 MARIA AUXILIADORA	4479	1	300	249	237	249	83.0	C	Contabilizada
076102	10	200901	IE 71016 MARIA AUXILIADORA	4479	1	300	242	233	242	80.667	C	Contabilizada
076104	10	200901	IE 71016 MARIA AUXILIADORA	4479	1	300	242	232	242	80.667	C	Contabilizada
076105	10	200901	IE 71016 MARIA AUXILIADORA	4479	1	300	262	259	262	87.333	C	Contabilizada
076106	10	200901	IE 71016 MARIA AUXILIADORA	4479	1	300	251	239	251	83.667	C	Contabilizada
076107	10	200901	IE 71016 MARIA AUXILIADORA	4479	1	300	237	226	237	79.0	C	Contabilizada
076108	10	200901	IE 71016 MARIA AUXILIADORA	4479	1	300	261	251	261	87.0	C	Contabilizada
076109	10	200901	IE GUE LAS MERCEDES	4480	1	240	199	192	199	82.917	C	Contabilizada
076110	10	200901	IE GUE LAS MERCEDES	4480	1	300	239	226	239	79.667	C	Contabilizada
076111	10	200901	IE GUE LAS MERCEDES	4480	1	300	235	222	235	78.333	C	Contabilizada
076112	10	200901	IE GUE LAS MERCEDES	4480	1	300	248	236	248	82.667	C	Contabilizada
076113	10	200901	IE GUE LAS MERCEDES	4480	1	300	245	232	245	81.667	C	Contabilizada
076114	10	200901	IE GUE LAS MERCEDES	4480	1	300	248	232	248	82.667	C	Contabilizada
076115	10	200901	IE GUE LAS MERCEDES	4480	1	300	236	215	236	78.667	C	Contabilizada
076119	10	200901	IE GUE LAS MERCEDES	4480	1	300	241	232	241	80.333	C	Contabilizada
076118	10	200901	IE GUE LAS MERCEDES	4480	1	300	236	215	236	78.667	C	Contabilizada
076117	10	200901	IE GUE LAS MERCEDES	4480	1	300	244	224	244	81.333	C	Contabilizada
076120	10	200901	IE GUE LAS MERCEDES	4480	1	300	242	231	242	80.667	C	Contabilizada
076116	10	200901	IE GUE LAS MERCEDES	4480	1	300	240	228	240	80.0	C	Contabilizada
076121	10	200901	IE GUE LAS MERCEDES-CETPRO	55370	1	300	233	219	233	77.667	C	Contabilizada
076122	10	200901	IE GUE LAS MERCEDES-CETPRO	55370	1	300	239	225	239	79.667	C	Contabilizada
076124	10	200901	IE GUE LAS MERCEDES-CETPRO	55370	1	300	244	235	244	81.333	C	Contabilizada
076123	10	200901	IE GUE LAS MERCEDES-CETPRO	55370	1	300	229	209	229	76.333	C	Contabilizada
076125	10	200901	IE GUE LAS MERCEDES-CETPRO	55370	1	300	237	223	237	79.0	C	Contabilizada
076126	10	200901	IE GUE LAS MERCEDES-CETPRO	55370	1	300	233	221	233	77.667	C	Contabilizada
076128	10	200901	IE GUE LAS MERCEDES-CETPRO	55370	1	300	232	220	232	77.333	C	Contabilizada
076130	10	200901	IE GUE LAS MERCEDES-CETPRO	55370	1	300	242	227	242	80.667	C	Contabilizada
076127	10	200901	IE GUE LAS MERCEDES-CETPRO	55370	1	300	237	228	237	79.0	C	Contabilizada
076129	10	200901	IE GUE LAS MERCEDES-CETPRO	55370	1	300	228	218	228	76.0	C	Contabilizada
076131	10	200901	IE COMERCIO 32 MARIANO H CORNEJO	4482	1	249	204	187	204	81.928	C	Contabilizada
076133	10	200901	IE COMERCIO 32 MARIANO H CORNEJO	4482	1	300	227	211	227	75.667	C	Contabilizada
076135	10	200901	IE COMERCIO 32 MARIANO H CORNEJO	4482	1	300	240	231	240	80.0	C	Contabilizada
076134	10	200901	IE COMERCIO 32 MARIANO H CORNEJO	4482	1	300	248	242	248	82.667	C	Contabilizada
076136	10	200901	IE COMERCIO 32 MARIANO H CORNEJO	4482	1	300	224	213	224	74.667	C	Contabilizada
076132	10	200901	IE COMERCIO 32 MARIANO H CORNEJO	4482	1	300	236	223	236	78.667	C	Contabilizada
076137	10	200901	IE COMERCIO 32 MARIANO H CORNEJO	4482	1	300	227	214	227	75.667	C	Contabilizada
076139	10	200901	IE COMERCIO 32 MARIANO H CORNEJO	4482	1	300	225	209	225	75.0	C	Contabilizada
076138	10	200901	IE COMERCIO 32 MARIANO H CORNEJO	4482	1	300	229	218	229	76.333	C	Contabilizada
076140	10	200901	IE COMERCIO 32 MARIANO H CORNEJO	4482	1	300	229	216	229	76.333	C	Contabilizada
076141	10	200901	IE COMERCIO 32 MARIANO H CORNEJO	4482	1	300	233	221	233	77.667	C	Contabilizada
076142	10	200901	IE COMERCIO 32 MARIANO H CORNEJO	4482	1	300	222	214	222	74.0	C	Contabilizada
076143	10	200901	IE COMERCIO 32 MARIANO H CORNEJO	4482	1	300	223	206	223	74.333	C	Contabilizada
076144	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	228	184	170	184	80.702	C	Contabilizada
076145	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	299	239	228	239	79.933	C	Contabilizada
076146	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	299	244	224	244	81.605	C	Contabilizada
076147	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	299	227	214	227	75.92	C	Contabilizada
076148	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	299	241	228	241	80.602	C	Contabilizada
076151	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	299	233	225	233	77.926	C	Contabilizada
076150	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	299	244	229	244	81.605	C	Contabilizada
076149	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	299	243	235	243	81.271	C	Contabilizada
076152	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	299	250	233	250	83.612	C	Contabilizada
076153	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	299	255	247	255	85.284	C	Contabilizada
076154	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	299	231	217	231	77.258	C	Contabilizada
076155	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	241	228	241	80.872	C	Contabilizada
076157	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	236	226	236	79.195	C	Contabilizada
076156	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	236	219	236	79.195	C	Contabilizada
076159	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	234	214	234	78.523	C	Contabilizada
076158	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	227	214	227	76.174	C	Contabilizada
076160	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	233	220	233	78.188	C	Contabilizada
076161	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	236	221	236	79.195	C	Contabilizada
076162	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	239	226	239	80.201	C	Contabilizada
076163	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	245	233	245	82.215	C	Contabilizada
076165	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	232	220	232	77.852	C	Contabilizada
076164	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	236	219	236	79.195	C	Contabilizada
076166	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	236	229	236	79.195	C	Contabilizada
076168	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	236	227	236	79.195	C	Contabilizada
076167	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	247	236	247	82.886	C	Contabilizada
076169	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	238	231	238	79.866	C	Contabilizada
076171	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	230	218	230	77.181	C	Contabilizada
076170	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	239	220	239	80.201	C	Contabilizada
076174	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	233	220	233	78.188	C	Contabilizada
076172	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	231	220	231	77.517	C	Contabilizada
076173	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	223	211	223	74.832	C	Contabilizada
076176	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	231	220	231	77.517	C	Contabilizada
076175	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	215	204	215	72.148	C	Contabilizada
076177	10	200901	GUE JOSE ANTONIO ENCINAS	4483	1	298	235	218	235	78.859	C	Contabilizada
076178	10	200901	IE SAN MARTIN	4485	1	237	192	184	192	81.013	C	Contabilizada
076179	10	200901	IE SAN MARTIN	4485	1	300	246	239	246	82.0	C	Contabilizada
076180	10	200901	IE SAN MARTIN	4485	1	300	233	226	233	77.667	C	Contabilizada
076181	10	200901	IE SAN MARTIN	4485	1	300	253	244	253	84.333	C	Contabilizada
076182	10	200901	IE SAN MARTIN	4485	1	300	242	230	242	80.667	C	Contabilizada
076183	10	200901	IE SAN MARTIN	4485	1	300	246	230	246	82.0	C	Contabilizada
076184	10	200901	IE SAN MARTIN	4485	1	300	0	0	0	0.0	E	Para envío al JEE
076185	10	200901	IE SAN MARTIN	4485	1	300	246	237	246	82.0	C	Contabilizada
076186	10	200901	IE SAN MARTIN	4485	1	300	248	242	248	82.667	C	Contabilizada
076187	10	200901	IE SAN MARTIN	4485	1	300	238	224	238	79.333	C	Contabilizada
076188	10	200901	IE SAN MARTIN	4485	1	300	245	238	245	81.667	C	Contabilizada
076189	10	200901	IE SAN MARTIN	4485	1	300	256	247	256	85.333	C	Contabilizada
076190	10	200901	IE SAN MARTIN	4485	1	300	235	219	235	78.333	C	Contabilizada
076191	10	200901	IE SAN MARTIN	4485	1	300	239	232	239	79.667	C	Contabilizada
076192	10	200901	IE SAN MARTIN	4485	1	300	238	221	238	79.333	C	Contabilizada
076193	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	230	184	172	184	80.0	C	Contabilizada
076194	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	222	207	222	74.0	C	Contabilizada
076197	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	238	222	238	79.333	C	Contabilizada
076198	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	235	224	235	78.333	C	Contabilizada
076196	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	230	215	230	76.667	C	Contabilizada
076199	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	221	207	221	73.667	C	Contabilizada
076195	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	240	233	240	80.0	C	Contabilizada
076200	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	233	222	233	77.667	C	Contabilizada
076202	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	230	218	230	76.667	C	Contabilizada
076201	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	223	211	223	74.333	C	Contabilizada
076204	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	249	238	249	83.0	C	Contabilizada
076203	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	233	213	233	77.667	C	Contabilizada
076206	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	249	242	249	83.0	C	Contabilizada
076205	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	249	241	249	83.0	C	Contabilizada
076207	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	243	231	243	81.0	C	Contabilizada
076209	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	227	216	227	75.667	C	Contabilizada
076208	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	233	226	233	77.667	C	Contabilizada
076210	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	231	213	231	77.0	C	Contabilizada
076211	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	223	212	223	74.333	C	Contabilizada
076212	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	250	237	250	83.333	C	Contabilizada
076213	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	236	220	236	78.667	C	Contabilizada
076214	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	250	239	250	83.333	C	Contabilizada
076215	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	233	221	233	77.667	C	Contabilizada
076218	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	227	220	227	75.667	C	Contabilizada
076219	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	225	202	225	75.0	C	Contabilizada
076216	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	234	226	234	78.0	C	Contabilizada
076217	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	239	222	239	79.667	C	Contabilizada
076220	10	200901	IE POLITECNICO REGIONAL LOS ANDES	4486	1	300	238	227	238	79.333	C	Contabilizada
076222	10	200901	IE 70620 JORGE CHAVEZ	4490	1	300	254	244	254	84.667	C	Contabilizada
076221	10	200901	IE 70620 JORGE CHAVEZ	4490	1	230	185	174	185	80.435	C	Contabilizada
076223	10	200901	IE 70620 JORGE CHAVEZ	4490	1	300	257	252	257	85.667	C	Contabilizada
076224	10	200901	IE 70620 JORGE CHAVEZ	4490	1	300	265	253	265	88.333	C	Contabilizada
076225	10	200901	IE 70620 JORGE CHAVEZ	4490	1	300	274	268	274	91.333	C	Contabilizada
076228	10	200901	IE 70620 JORGE CHAVEZ	4490	1	300	258	248	258	86.0	C	Contabilizada
076227	10	200901	IE 70620 JORGE CHAVEZ	4490	1	300	268	248	268	89.333	C	Contabilizada
076226	10	200901	IE 70620 JORGE CHAVEZ	4490	1	300	271	256	271	90.333	C	Contabilizada
076229	10	200901	IE 70536 SANTA MARIA	4491	1	256	214	199	214	83.594	C	Contabilizada
076230	10	200901	IE 70536 SANTA MARIA	4491	1	300	231	223	231	77.0	C	Contabilizada
076231	10	200901	IE 70536 SANTA MARIA	4491	1	300	228	218	228	76.0	C	Contabilizada
076234	10	200901	IE 70536 SANTA MARIA	4491	1	300	240	234	240	80.0	C	Contabilizada
076233	10	200901	IE 70536 SANTA MARIA	4491	1	300	239	225	239	79.667	C	Contabilizada
076232	10	200901	IE 70536 SANTA MARIA	4491	1	300	238	229	238	79.333	C	Contabilizada
076235	10	200901	IE 70536 SANTA MARIA	4491	1	300	240	220	240	80.0	C	Contabilizada
076236	10	200901	IE 70536 SANTA MARIA	4491	1	300	254	240	254	84.667	C	Contabilizada
076237	10	200901	IE 70536 SANTA MARIA	4491	1	300	246	234	246	82.0	C	Contabilizada
076238	10	200901	IE 70536 SANTA MARIA	4491	1	300	247	231	247	82.333	C	Contabilizada
076240	10	200901	IE 70564 LAS MERCEDES	4492	1	237	203	194	203	85.654	C	Contabilizada
076239	10	200901	IE 70536 SANTA MARIA	4491	1	300	243	232	243	81.0	C	Contabilizada
076241	10	200901	IE 70564 LAS MERCEDES	4492	1	300	258	247	258	86.0	C	Contabilizada
076242	10	200901	IE 70564 LAS MERCEDES	4492	1	300	268	261	268	89.333	C	Contabilizada
076243	10	200901	IE 70564 LAS MERCEDES	4492	1	300	253	245	253	84.333	C	Contabilizada
076244	10	200901	IE 70564 LAS MERCEDES	4492	1	300	253	242	253	84.333	C	Contabilizada
076245	10	200901	IE 70564 LAS MERCEDES	4492	1	300	257	249	257	85.667	C	Contabilizada
076246	10	200901	IE 70564 LAS MERCEDES	4492	1	300	251	241	251	83.667	C	Contabilizada
076249	10	200901	IE 70564 LAS MERCEDES	4492	1	300	279	267	279	93.0	C	Contabilizada
076248	10	200901	IE 70564 LAS MERCEDES	4492	1	300	248	240	248	82.667	C	Contabilizada
076250	10	200901	IE 70564 LAS MERCEDES	4492	1	300	257	234	257	85.667	C	Contabilizada
076247	10	200901	IE 70564 LAS MERCEDES	4492	1	300	263	252	263	87.667	C	Contabilizada
076251	10	200901	IE PRIVADA LIDER	7690	1	262	214	210	214	81.679	C	Contabilizada
076252	10	200901	IE PRIVADA LIDER	7690	1	300	265	254	265	88.333	C	Contabilizada
076253	10	200901	IE PRIVADA LIDER	7690	1	300	262	248	262	87.333	C	Contabilizada
076254	10	200901	IE PRIVADA LIDER	7690	1	300	260	238	260	86.667	C	Contabilizada
076255	10	200901	IE PRIVADA LIDER	7690	1	300	254	235	254	84.667	C	Contabilizada
076256	10	200901	IE PRIVADA LIDER	7690	1	300	256	250	256	85.333	C	Contabilizada
076257	10	200901	IE PRIVADA LIDER	7690	1	300	250	241	250	83.333	C	Contabilizada
076258	10	200901	IE PRIVADA LIDER	7690	1	300	243	234	243	81.0	C	Contabilizada
076260	10	200901	IE PRIVADA LIDER	7690	1	300	243	235	243	81.0	C	Contabilizada
076261	10	200901	IE PRIVADA LIDER	7690	1	300	269	256	269	89.667	C	Contabilizada
076262	10	200901	IE PRIVADA LIDER	7690	1	300	261	248	261	87.0	C	Contabilizada
076259	10	200901	IE PRIVADA LIDER	7690	1	300	255	222	255	85.0	C	Contabilizada
076264	10	200901	IE PRIVADA LIDER	7690	1	300	252	236	252	84.0	C	Contabilizada
076263	10	200901	IE PRIVADA LIDER	7690	1	300	255	249	255	85.0	C	Contabilizada
076265	10	200901	IE PRIVADA LIDER	7690	1	300	260	254	260	86.667	C	Contabilizada
076266	10	200901	IE PRIVADA LIDER	7690	1	300	264	250	264	88.0	C	Contabilizada
076267	10	200901	IE PRIVADA LIDER	7690	1	300	254	246	254	84.667	C	Contabilizada
076268	10	200901	IE PRIVADA LIDER	7690	1	300	256	244	256	85.333	C	Contabilizada
076269	10	200901	IE PRIVADA LIDER	7690	1	300	248	241	248	82.667	C	Contabilizada
