codigo_mesa	id_eleccion	partido_id	votos	pct_votos_validos	pct_votos_emitidos
071657	10	82	0	0.0	0.0
071657	10	80	2	0.0	1.015
071812	10	81	22	0.0	13.333
071812	10	10	111	79.856	67.273
071812	10	8	28	20.144	16.97
071812	10	80	4	0.0	2.424
071812	10	82	0	0.0	0.0
073215	10	8	143	77.717	71.144
073215	10	10	41	22.283	20.398
073215	10	81	15	0.0	7.463
073215	10	82	0	0.0	0.0
073215	10	80	2	0.0	0.995
073213	10	8	147	75.0	66.516
073213	10	10	49	25.0	22.172
073213	10	80	7	0.0	3.167
073213	10	81	18	0.0	8.145
073213	10	82	0	0.0	0.0
073220	10	8	152	72.381	66.667
073220	10	10	58	27.619	25.439
073220	10	82	0	0.0	0.0
073220	10	81	18	0.0	7.895
073220	10	80	0	0.0	0.0
073212	10	8	119	67.614	58.049
073212	10	10	57	32.386	27.805
073212	10	81	27	0.0	13.171
073212	10	80	2	0.0	0.976
073212	10	82	0	0.0	0.0
073219	10	10	45	25.568	22.388
073219	10	8	131	74.432	65.174
073219	10	82	0	0.0	0.0
073219	10	80	4	0.0	1.99
073219	10	81	21	0.0	10.448
073221	10	8	143	67.773	62.445
073221	10	10	68	32.227	29.694
073221	10	82	0	0.0	0.0
073221	10	81	14	0.0	6.114
073221	10	80	4	0.0	1.747
073246	10	8	147	80.328	73.5
073246	10	10	36	19.672	18.0
073246	10	80	2	0.0	1.0
073246	10	81	15	0.0	7.5
073246	10	82	0	0.0	0.0
073244	10	8	105	78.947	71.918
073244	10	10	28	21.053	19.178
073244	10	81	10	0.0	6.849
073244	10	80	3	0.0	2.055
073244	10	82	0	0.0	0.0
073250	10	10	47	25.683	23.267
073250	10	8	136	74.317	67.327
073250	10	80	4	0.0	1.98
073250	10	82	0	0.0	0.0
073250	10	81	15	0.0	7.426
074450	10	10	206	93.213	88.034
074450	10	8	15	6.787	6.41
074450	10	80	3	0.0	1.282
074450	10	82	0	0.0	0.0
074450	10	81	10	0.0	4.274
074451	10	10	211	91.342	89.787
074451	10	8	20	8.658	8.511
074451	10	82	0	0.0	0.0
074451	10	81	4	0.0	1.702
074451	10	80	0	0.0	0.0
074452	10	82	0	0.0	0.0
074452	10	8	8	3.653	3.419
074452	10	10	211	96.347	90.171
074452	10	81	14	0.0	5.983
074452	10	80	1	0.0	0.427
075743	10	10	174	92.553	88.325
075743	10	8	14	7.447	7.107
075743	10	82	0	0.0	0.0
075743	10	81	6	0.0	3.046
075743	10	80	3	0.0	1.523
075840	10	10	161	88.95	82.564
075840	10	8	20	11.05	10.256
075840	10	82	0	0.0	0.0
075840	10	81	13	0.0	6.667
075840	10	80	1	0.0	0.513
075837	10	8	11	7.19	6.875
075837	10	10	142	92.81	88.75
075837	10	81	7	0.0	4.375
075837	10	82	0	0.0	0.0
075837	10	80	0	0.0	0.0
075845	10	10	154	88.0	74.038
075845	10	8	21	12.0	10.096
075845	10	82	0	0.0	0.0
075845	10	81	33	0.0	15.865
075845	10	80	0	0.0	0.0
077077	10	10	137	91.946	90.132
077077	10	8	12	8.054	7.895
077077	10	80	1	0.0	0.658
077077	10	81	2	0.0	1.316
077077	10	82	0	0.0	0.0
077078	10	10	172	95.556	91.979
077078	10	8	8	4.444	4.278
077078	10	82	0	0.0	0.0
077078	10	80	0	0.0	0.0
077078	10	81	7	0.0	3.743
077083	10	10	149	89.222	86.127
077083	10	8	18	10.778	10.405
077083	10	81	5	0.0	2.89
077083	10	80	1	0.0	0.578
077083	10	82	0	0.0	0.0
077080	10	10	171	93.443	89.063
077080	10	8	12	6.557	6.25
077080	10	82	0	0.0	0.0
077080	10	81	9	0.0	4.688
077080	10	80	0	0.0	0.0
077079	10	10	164	92.135	90.11
077079	10	8	14	7.865	7.692
077079	10	81	4	0.0	2.198
077079	10	82	0	0.0	0.0
077079	10	80	0	0.0	0.0
077084	10	8	6	3.509	3.261
077084	10	10	165	96.491	89.674
077084	10	81	13	0.0	7.065
077084	10	80	0	0.0	0.0
077084	10	82	0	0.0	0.0
077086	10	10	174	91.579	86.139
077086	10	8	16	8.421	7.921
077086	10	81	11	0.0	5.446
077086	10	80	1	0.0	0.495
077086	10	82	0	0.0	0.0
077085	10	10	193	91.905	88.128
077085	10	8	17	8.095	7.763
077085	10	80	0	0.0	0.0
077085	10	82	0	0.0	0.0
077085	10	81	9	0.0	4.11
077081	10	8	17	9.189	8.808
077081	10	10	168	90.811	87.047
077081	10	82	0	0.0	0.0
077081	10	80	3	0.0	1.554
077081	10	81	5	0.0	2.591
077082	10	10	173	92.021	88.265
077082	10	8	15	7.979	7.653
077082	10	80	1	0.0	0.51
077082	10	81	7	0.0	3.571
077082	10	82	0	0.0	0.0
077087	10	10	197	94.712	91.628
077087	10	8	11	5.288	5.116
077087	10	80	2	0.0	0.93
077087	10	82	0	0.0	0.0
077087	10	81	5	0.0	2.326
077088	10	10	211	93.363	92.14
077088	10	8	15	6.637	6.55
077088	10	81	3	0.0	1.31
077088	10	82	0	0.0	0.0
077088	10	80	0	0.0	0.0
077089	10	8	13	6.667	6.25
077089	10	10	182	93.333	87.5
077089	10	80	0	0.0	0.0
077089	10	82	0	0.0	0.0
077089	10	81	13	0.0	6.25
077090	10	8	1	0.515	0.472
077090	10	10	193	99.485	91.038
077090	10	80	0	0.0	0.0
077090	10	81	18	0.0	8.491
077090	10	82	0	0.0	0.0
078777	10	8	123	60.591	57.746
078777	10	10	80	39.409	37.559
078777	10	81	8	0.0	3.756
078777	10	82	0	0.0	0.0
078777	10	80	2	0.0	0.939
078772	10	8	71	51.449	45.513
078772	10	10	67	48.551	42.949
078772	10	81	14	0.0	8.974
078772	10	82	0	0.0	0.0
078772	10	80	4	0.0	2.564
078784	10	8	97	47.549	45.116
078784	10	10	107	52.451	49.767
078784	10	81	9	0.0	4.186
078784	10	82	0	0.0	0.0
078784	10	80	2	0.0	0.93
078775	10	10	60	33.52	30.457
078775	10	8	119	66.48	60.406
078775	10	81	16	0.0	8.122
078775	10	82	0	0.0	0.0
078775	10	80	2	0.0	1.015
078786	10	10	80	38.647	36.036
078786	10	8	127	61.353	57.207
078786	10	80	1	0.0	0.45
078786	10	82	0	0.0	0.0
078786	10	81	14	0.0	6.306
079380	10	10	135	65.217	60.538
079380	10	8	72	34.783	32.287
079380	10	82	0	0.0	0.0
079380	10	81	16	0.0	7.175
079380	10	80	0	0.0	0.0
079387	10	10	109	53.96	51.415
079387	10	8	93	46.04	43.868
079387	10	82	0	0.0	0.0
079387	10	81	7	0.0	3.302
079387	10	80	3	0.0	1.415
079466	10	10	121	69.54	64.706
079466	10	8	53	30.46	28.342
079466	10	82	0	0.0	0.0
079466	10	80	1	0.0	0.535
079466	10	81	12	0.0	6.417
079465	10	8	37	24.667	22.289
079465	10	10	113	75.333	68.072
079465	10	82	0	0.0	0.0
079465	10	81	15	0.0	9.036
079465	10	80	1	0.0	0.602
083781	10	10	92	46.465	41.629
083781	10	8	106	53.535	47.964
083781	10	82	0	0.0	0.0
083781	10	81	23	0.0	10.407
083781	10	80	0	0.0	0.0
083780	10	10	81	40.5	36.818
083780	10	8	119	59.5	54.091
083780	10	80	0	0.0	0.0
083780	10	81	20	0.0	9.091
083780	10	82	0	0.0	0.0
083783	10	8	123	58.571	54.667
083783	10	10	87	41.429	38.667
083783	10	81	13	0.0	5.778
083783	10	82	0	0.0	0.0
083783	10	80	2	0.0	0.889
083784	10	10	99	45.413	41.597
083784	10	8	119	54.587	50.0
083784	10	82	0	0.0	0.0
083784	10	81	19	0.0	7.983
083784	10	80	1	0.0	0.42
083785	10	10	67	47.183	44.667
083785	10	8	74	52.113	49.333
083785	10	81	8	0.0	5.333
083785	10	82	1	0.0	0.667
083785	10	80	0	0.0	0.0
083782	10	81	15	0.0	6.438
083782	10	10	81	37.5	34.764
083782	10	8	135	62.5	57.94
083782	10	80	2	0.0	0.858
083782	10	82	0	0.0	0.0
083786	10	10	97	48.5	42.92
083786	10	8	103	51.5	45.575
083786	10	80	0	0.0	0.0
083786	10	82	0	0.0	0.0
083786	10	81	26	0.0	11.504
083787	10	8	114	56.436	52.294
083787	10	10	88	43.564	40.367
083787	10	81	14	0.0	6.422
083787	10	82	0	0.0	0.0
083787	10	80	2	0.0	0.917
083788	10	8	109	54.774	51.174
083788	10	10	90	45.226	42.254
083788	10	81	14	0.0	6.573
083788	10	80	0	0.0	0.0
083788	10	82	0	0.0	0.0
083789	10	10	65	39.157	28.634
083789	10	8	101	60.843	44.493
083789	10	80	2	0.0	0.881
083789	10	81	59	0.0	25.991
083789	10	82	0	0.0	0.0
083790	10	10	104	49.524	45.815
083790	10	8	106	50.476	46.696
083790	10	82	0	0.0	0.0
083790	10	80	1	0.0	0.441
083790	10	81	16	0.0	7.048
083791	10	10	82	40.594	37.273
083791	10	8	120	59.406	54.545
083791	10	82	0	0.0	0.0
083791	10	80	0	0.0	0.0
083791	10	81	18	0.0	8.182
083792	10	10	85	41.463	38.288
083792	10	82	0	0.0	0.0
083792	10	80	0	0.0	0.0
083792	10	81	17	0.0	7.658
083792	10	8	120	58.537	54.054
083794	10	8	66	51.563	49.624
083794	10	10	62	48.438	46.617
083794	10	81	4	0.0	3.008
083794	10	80	1	0.0	0.752
083794	10	82	0	0.0	0.0
083793	10	80	0	0.0	0.0
083793	10	10	89	41.981	39.381
083793	10	8	123	58.019	54.425
083793	10	82	0	0.0	0.0
083793	10	81	14	0.0	6.195
083795	10	8	119	61.658	57.212
083795	10	10	74	38.342	35.577
083795	10	80	2	0.0	0.962
083795	10	81	13	0.0	6.25
083795	10	82	0	0.0	0.0
083796	10	8	79	53.02	35.747
083796	10	10	70	46.98	31.674
083796	10	80	1	0.0	0.452
083796	10	81	71	0.0	32.127
083796	10	82	0	0.0	0.0
083797	10	8	113	51.364	48.707
083797	10	10	107	48.636	46.121
083797	10	81	9	0.0	3.879
083797	10	82	0	0.0	0.0
083797	10	80	3	0.0	1.293
083799	10	8	119	58.049	54.091
083799	10	10	85	41.463	38.636
083799	10	80	2	0.0	0.909
083799	10	82	1	0.0	0.455
083799	10	81	13	0.0	5.909
083800	10	8	113	53.555	51.364
083800	10	10	98	46.445	44.545
083800	10	80	2	0.0	0.909
083800	10	81	7	0.0	3.182
083800	10	82	0	0.0	0.0
083801	10	8	122	58.095	55.204
083801	10	10	88	41.905	39.819
083801	10	81	11	0.0	4.977
083801	10	82	0	0.0	0.0
083801	10	80	0	0.0	0.0
083798	10	10	114	47.5	46.721
083798	10	8	126	52.5	51.639
083798	10	80	0	0.0	0.0
083798	10	82	0	0.0	0.0
083798	10	81	4	0.0	1.639
083802	10	8	110	53.659	51.402
083802	10	10	95	46.341	44.393
083802	10	80	0	0.0	0.0
083802	10	82	0	0.0	0.0
083802	10	81	9	0.0	4.206
083803	10	8	111	54.146	51.389
083803	10	10	94	45.854	43.519
083803	10	81	11	0.0	5.093
083803	10	82	0	0.0	0.0
083803	10	80	0	0.0	0.0
083804	10	8	109	52.913	49.321
083804	10	10	97	47.087	43.891
083804	10	80	1	0.0	0.452
083804	10	82	0	0.0	0.0
083804	10	81	14	0.0	6.335
083805	10	10	55	44.0	40.741
083805	10	8	70	56.0	51.852
083805	10	80	0	0.0	0.0
083805	10	81	10	0.0	7.407
083805	10	82	0	0.0	0.0
083806	10	8	120	58.824	55.814
083806	10	10	84	41.176	39.07
083806	10	81	11	0.0	5.116
083806	10	80	0	0.0	0.0
083806	10	82	0	0.0	0.0
083807	10	10	82	41.206	37.273
083807	10	8	117	58.794	53.182
083807	10	81	19	0.0	8.636
083807	10	80	2	0.0	0.909
083807	10	82	0	0.0	0.0
083808	10	10	68	36.364	33.498
083808	10	8	119	63.636	58.621
083808	10	80	2	0.0	0.985
083808	10	81	14	0.0	6.897
083808	10	82	0	0.0	0.0
083810	10	10	62	35.632	33.155
083810	10	8	112	64.368	59.893
083810	10	82	0	0.0	0.0
083810	10	80	2	0.0	1.07
083810	10	81	11	0.0	5.882
083811	10	10	83	41.5	37.727
083811	10	8	117	58.5	53.182
083811	10	82	0	0.0	0.0
083811	10	80	1	0.0	0.455
083811	10	81	19	0.0	8.636
083809	10	10	85	46.703	40.865
083809	10	8	97	53.297	46.635
083809	10	82	0	0.0	0.0
083809	10	80	4	0.0	1.923
083809	10	81	22	0.0	10.577
083812	10	10	76	39.583	36.019
083812	10	8	116	60.417	54.976
083812	10	81	17	0.0	8.057
083812	10	80	2	0.0	0.948
083812	10	82	0	0.0	0.0
083813	10	10	68	35.052	32.692
083813	10	8	126	64.948	60.577
083813	10	82	0	0.0	0.0
083813	10	81	14	0.0	6.731
083813	10	80	0	0.0	0.0
083814	10	8	69	51.111	48.252
083814	10	10	66	48.889	46.154
083814	10	82	0	0.0	0.0
083814	10	80	3	0.0	2.098
083814	10	81	5	0.0	3.497
083815	10	10	104	50.242	45.815
083815	10	8	103	49.758	45.374
083815	10	81	19	0.0	8.37
083815	10	82	0	0.0	0.0
083815	10	80	1	0.0	0.441
083817	10	81	8	0.0	3.653
083817	10	8	113	53.81	51.598
083817	10	10	97	46.19	44.292
083817	10	82	0	0.0	0.0
083817	10	80	1	0.0	0.457
083816	10	8	97	49.744	48.744
083816	10	10	98	50.256	49.246
083816	10	82	0	0.0	0.0
083816	10	81	2	0.0	1.005
083816	10	80	2	0.0	1.005
083818	10	10	81	41.117	37.5
083818	10	8	116	58.883	53.704
083818	10	82	0	0.0	0.0
083818	10	81	17	0.0	7.87
083818	10	80	2	0.0	0.926
083819	10	8	126	66.667	62.687
083819	10	10	63	33.333	31.343
083819	10	81	12	0.0	5.97
083819	10	82	0	0.0	0.0
083819	10	80	0	0.0	0.0
083820	10	8	99	55.307	51.031
083820	10	10	80	44.693	41.237
083820	10	81	14	0.0	7.216
083820	10	82	0	0.0	0.0
083820	10	80	1	0.0	0.515
083821	10	8	112	61.202	55.172
083821	10	10	71	38.798	34.975
083821	10	80	2	0.0	0.985
083821	10	81	18	0.0	8.867
083821	10	82	0	0.0	0.0
083823	10	10	79	43.169	38.725
083823	10	8	104	56.831	50.98
083823	10	80	0	0.0	0.0
083823	10	82	0	0.0	0.0
083823	10	81	21	0.0	10.294
083822	10	8	97	52.432	46.86
083822	10	10	88	47.568	42.512
083822	10	80	1	0.0	0.483
083822	10	82	0	0.0	0.0
083822	10	81	21	0.0	10.145
083824	10	8	102	56.354	52.308
083824	10	10	79	43.646	40.513
083824	10	80	1	0.0	0.513
083824	10	81	13	0.0	6.667
083824	10	82	0	0.0	0.0
083826	10	8	106	57.297	52.217
083826	10	10	79	42.703	38.916
083826	10	80	1	0.0	0.493
083826	10	81	17	0.0	8.374
083826	10	82	0	0.0	0.0
083825	10	8	99	54.098	49.254
083825	10	10	84	45.902	41.791
083825	10	82	0	0.0	0.0
083825	10	81	17	0.0	8.458
083825	10	80	1	0.0	0.498
083827	10	10	88	44.67	42.308
083827	10	8	109	55.33	52.404
083827	10	80	4	0.0	1.923
083827	10	81	7	0.0	3.365
083827	10	82	0	0.0	0.0
083828	10	8	114	57.286	54.028
083828	10	10	85	42.714	40.284
083828	10	81	10	0.0	4.739
083828	10	82	0	0.0	0.0
083828	10	80	2	0.0	0.948
083829	10	8	124	67.76	62.626
083829	10	10	59	32.24	29.798
083829	10	82	0	0.0	0.0
083829	10	80	2	0.0	1.01
083829	10	81	13	0.0	6.566
083831	10	8	104	60.819	53.333
083831	10	10	67	39.181	34.359
083831	10	81	21	0.0	10.769
083831	10	80	3	0.0	1.538
083831	10	82	0	0.0	0.0
083830	10	10	74	43.275	38.542
083830	10	8	97	56.725	50.521
083830	10	82	0	0.0	0.0
083830	10	80	1	0.0	0.521
083830	10	81	20	0.0	10.417
083832	10	10	77	41.622	38.693
083832	10	8	108	58.378	54.271
083832	10	82	0	0.0	0.0
083832	10	80	1	0.0	0.503
083832	10	81	13	0.0	6.533
083833	10	8	112	61.538	58.333
083833	10	10	70	38.462	36.458
083833	10	81	8	0.0	4.167
083833	10	82	0	0.0	0.0
083833	10	80	2	0.0	1.042
083834	10	8	102	54.255	50.746
083834	10	10	86	45.745	42.786
083834	10	81	9	0.0	4.478
083834	10	82	0	0.0	0.0
083834	10	80	4	0.0	1.99
083836	10	8	97	53.591	49.744
083836	10	10	84	46.409	43.077
083836	10	82	0	0.0	0.0
083836	10	80	3	0.0	1.538
083836	10	81	11	0.0	5.641
083835	10	10	94	45.631	43.519
083835	10	82	0	0.0	0.0
083835	10	80	0	0.0	0.0
083835	10	81	10	0.0	4.63
083835	10	8	112	54.369	51.852
083837	10	8	103	58.857	55.376
083837	10	10	72	41.143	38.71
083837	10	80	0	0.0	0.0
083837	10	81	11	0.0	5.914
083837	10	82	0	0.0	0.0
083839	10	82	0	0.0	0.0
083839	10	81	17	0.0	7.391
083839	10	10	85	40.476	36.957
083839	10	8	125	59.524	54.348
083839	10	80	3	0.0	1.304
083838	10	10	61	41.781	26.522
083838	10	8	85	58.219	36.957
083838	10	82	0	0.0	0.0
083838	10	81	84	0.0	36.522
083838	10	80	0	0.0	0.0
083840	10	8	131	57.709	55.983
083840	10	10	96	42.291	41.026
083840	10	80	1	0.0	0.427
083840	10	81	6	0.0	2.564
083840	10	82	0	0.0	0.0
083842	10	10	85	41.667	36.481
083842	10	8	119	58.333	51.073
083842	10	81	29	0.0	12.446
083842	10	80	0	0.0	0.0
083842	10	82	0	0.0	0.0
083841	10	8	136	66.995	60.714
083841	10	10	67	33.005	29.911
083841	10	82	0	0.0	0.0
083841	10	81	21	0.0	9.375
083841	10	80	0	0.0	0.0
083845	10	8	126	58.879	52.72
083845	10	10	88	41.121	36.82
083845	10	81	25	0.0	10.46
083845	10	80	0	0.0	0.0
083845	10	82	0	0.0	0.0
083843	10	10	95	40.084	37.698
083843	10	8	142	59.916	56.349
083843	10	81	13	0.0	5.159
083843	10	82	0	0.0	0.0
083843	10	80	2	0.0	0.794
083844	10	81	13	0.0	5.702
083844	10	8	133	62.15	58.333
083844	10	10	81	37.85	35.526
083844	10	80	1	0.0	0.439
083844	10	82	0	0.0	0.0
083846	10	10	63	42.857	38.182
083846	10	8	84	57.143	50.909
083846	10	82	0	0.0	0.0
083846	10	81	18	0.0	10.909
083846	10	80	0	0.0	0.0
083847	10	10	95	47.5	42.986
083847	10	8	105	52.5	47.511
083847	10	82	0	0.0	0.0
083847	10	80	2	0.0	0.905
083847	10	81	19	0.0	8.597
083848	10	8	125	57.604	52.966
083848	10	10	92	42.396	38.983
083848	10	81	17	0.0	7.203
083848	10	80	2	0.0	0.847
083848	10	82	0	0.0	0.0
083849	10	8	128	56.637	52.893
083849	10	10	98	43.363	40.496
083849	10	81	15	0.0	6.198
083849	10	82	0	0.0	0.0
083849	10	80	1	0.0	0.413
083851	10	8	119	58.049	53.363
083851	10	10	86	41.951	38.565
083851	10	82	0	0.0	0.0
083851	10	81	16	0.0	7.175
083851	10	80	2	0.0	0.897
083850	10	10	91	43.541	40.265
083850	10	8	118	56.459	52.212
083850	10	81	15	0.0	6.637
083850	10	82	0	0.0	0.0
083850	10	80	2	0.0	0.885
083852	10	10	65	43.333	39.394
083852	10	8	85	56.667	51.515
083852	10	82	0	0.0	0.0
083852	10	80	1	0.0	0.606
083852	10	81	14	0.0	8.485
083853	10	8	128	63.366	58.182
083853	10	10	74	36.634	33.636
083853	10	82	0	0.0	0.0
083853	10	81	14	0.0	6.364
083853	10	80	4	0.0	1.818
083854	10	10	85	45.699	42.5
083854	10	8	101	54.301	50.5
083854	10	81	12	0.0	6.0
083854	10	80	2	0.0	1.0
083854	10	82	0	0.0	0.0
083855	10	8	103	53.927	48.585
083855	10	10	88	46.073	41.509
083855	10	82	0	0.0	0.0
083855	10	81	21	0.0	9.906
083855	10	80	0	0.0	0.0
083856	10	10	84	45.405	41.584
083856	10	8	101	54.595	50.0
083856	10	82	0	0.0	0.0
083856	10	80	0	0.0	0.0
083856	10	81	17	0.0	8.416
083857	10	10	76	41.081	37.073
083857	10	8	109	58.919	53.171
083857	10	80	0	0.0	0.0
083857	10	81	20	0.0	9.756
083857	10	82	0	0.0	0.0
083858	10	10	77	39.691	36.321
083858	10	8	117	60.309	55.189
083858	10	82	0	0.0	0.0
083858	10	80	1	0.0	0.472
083858	10	81	17	0.0	8.019
083859	10	8	112	56.0	51.613
083859	10	10	88	44.0	40.553
083859	10	80	0	0.0	0.0
083859	10	81	17	0.0	7.834
083859	10	82	0	0.0	0.0
083860	10	8	120	62.827	57.692
083860	10	10	71	37.173	34.135
083860	10	80	3	0.0	1.442
083860	10	81	14	0.0	6.731
083860	10	82	0	0.0	0.0
083861	10	10	74	40.437	36.275
083861	10	8	109	59.563	53.431
083861	10	80	2	0.0	0.98
083861	10	81	19	0.0	9.314
083861	10	82	0	0.0	0.0
083863	10	8	78	60.0	52.349
083863	10	10	52	40.0	34.899
083863	10	80	2	0.0	1.342
083863	10	82	0	0.0	0.0
083863	10	81	17	0.0	11.409
083862	10	8	93	53.448	47.692
083862	10	10	81	46.552	41.538
083862	10	81	20	0.0	10.256
083862	10	82	0	0.0	0.0
083862	10	80	1	0.0	0.513
083864	10	10	75	37.5	33.333
083864	10	8	125	62.5	55.556
083864	10	81	25	0.0	11.111
083864	10	80	0	0.0	0.0
083864	10	82	0	0.0	0.0
083865	10	10	81	38.389	35.526
083865	10	8	130	61.611	57.018
083865	10	80	2	0.0	0.877
083865	10	82	0	0.0	0.0
083865	10	81	15	0.0	6.579
083866	10	8	108	56.545	50.943
083866	10	10	83	43.455	39.151
083866	10	80	0	0.0	0.0
083866	10	82	0	0.0	0.0
083866	10	81	21	0.0	9.906
083867	10	10	73	35.784	33.182
083867	10	8	131	64.216	59.545
083867	10	80	2	0.0	0.909
083867	10	81	14	0.0	6.364
083867	10	82	0	0.0	0.0
083868	10	8	133	65.842	60.181
083868	10	10	69	34.158	31.222
083868	10	81	15	0.0	6.787
083868	10	82	0	0.0	0.0
083868	10	80	4	0.0	1.81
083869	10	10	59	28.78	26.339
083869	10	8	146	71.22	65.179
083869	10	82	0	0.0	0.0
083869	10	81	17	0.0	7.589
083869	10	80	2	0.0	0.893
083870	10	10	83	40.488	37.22
083870	10	8	122	59.512	54.709
083870	10	82	0	0.0	0.0
083870	10	81	16	0.0	7.175
083870	10	80	2	0.0	0.897
083871	10	8	98	62.821	59.036
083871	10	10	58	37.179	34.94
083871	10	82	0	0.0	0.0
083871	10	80	1	0.0	0.602
083871	10	81	9	0.0	5.422
083873	10	10	95	45.238	41.485
083873	10	8	115	54.762	50.218
083873	10	80	3	0.0	1.31
083873	10	82	0	0.0	0.0
083873	10	81	16	0.0	6.987
083872	10	81	12	0.0	5.263
083872	10	80	0	0.0	0.0
083872	10	10	94	43.519	41.228
083872	10	8	122	56.481	53.509
083872	10	82	0	0.0	0.0
083874	10	81	18	0.0	8.0
083874	10	80	0	0.0	0.0
083874	10	82	0	0.0	0.0
083874	10	10	96	46.377	42.667
083874	10	8	111	53.623	49.333
083875	10	8	103	53.927	50.739
083875	10	10	88	46.073	43.35
083875	10	81	12	0.0	5.911
083875	10	80	0	0.0	0.0
083875	10	82	0	0.0	0.0
083877	10	8	125	57.87	53.648
083877	10	10	91	42.13	39.056
083877	10	80	0	0.0	0.0
083877	10	82	0	0.0	0.0
083877	10	81	17	0.0	7.296
083876	10	10	92	47.179	43.192
083876	10	8	103	52.821	48.357
083876	10	81	17	0.0	7.981
083876	10	80	1	0.0	0.469
083876	10	82	0	0.0	0.0
083878	10	8	122	57.547	53.275
083878	10	82	0	0.0	0.0
083878	10	10	90	42.453	39.301
083878	10	81	14	0.0	6.114
083878	10	80	3	0.0	1.31
083880	10	81	10	0.0	4.202
083880	10	10	117	51.542	49.16
083880	10	8	110	48.458	46.218
083880	10	82	0	0.0	0.0
083880	10	80	1	0.0	0.42
083879	10	8	82	53.247	51.899
083879	10	10	72	46.753	45.57
083879	10	81	2	0.0	1.266
083879	10	82	0	0.0	0.0
083879	10	80	2	0.0	1.266
083881	10	80	1	0.0	0.412
083881	10	82	0	0.0	0.0
083881	10	10	111	46.444	45.679
083881	10	8	128	53.556	52.675
083881	10	81	3	0.0	1.235
083882	10	8	136	58.369	56.904
083882	10	10	97	41.631	40.586
083882	10	81	6	0.0	2.51
083882	10	82	0	0.0	0.0
083882	10	80	0	0.0	0.0
083883	10	8	136	60.714	57.143
083883	10	10	88	39.286	36.975
083883	10	82	0	0.0	0.0
083883	10	81	11	0.0	4.622
083883	10	80	3	0.0	1.261
083885	10	10	85	45.213	41.262
083885	10	8	103	54.787	50.0
083885	10	82	0	0.0	0.0
083885	10	81	15	0.0	7.282
083885	10	80	3	0.0	1.456
083884	10	8	113	62.088	57.653
083884	10	81	12	0.0	6.122
083884	10	80	2	0.0	1.02
083884	10	82	0	0.0	0.0
083884	10	10	69	37.912	35.204
083886	10	10	59	32.597	30.256
083886	10	8	122	67.403	62.564
083886	10	80	2	0.0	1.026
083886	10	81	12	0.0	6.154
083886	10	82	0	0.0	0.0
083888	10	8	110	57.592	53.398
083888	10	10	81	42.408	39.32
083888	10	81	12	0.0	5.825
083888	10	80	3	0.0	1.456
083888	10	82	0	0.0	0.0
083889	10	8	118	65.193	59.0
083889	10	10	63	34.807	31.5
083889	10	80	3	0.0	1.5
083889	10	82	0	0.0	0.0
083889	10	81	16	0.0	8.0
083890	10	82	0	0.0	0.0
083890	10	80	2	0.0	0.976
083890	10	10	74	37.755	36.098
083890	10	8	122	62.245	59.512
083890	10	81	7	0.0	3.415
083887	10	8	110	56.41	53.398
083887	10	10	85	43.59	41.262
083887	10	82	0	0.0	0.0
083887	10	80	0	0.0	0.0
083887	10	81	11	0.0	5.34
083892	10	82	0	0.0	0.0
083892	10	8	115	61.828	59.278
083892	10	10	71	38.172	36.598
083892	10	80	2	0.0	1.031
083892	10	81	6	0.0	3.093
083894	10	10	69	40.116	37.297
083894	10	8	103	59.884	55.676
083894	10	82	0	0.0	0.0
083894	10	81	12	0.0	6.486
083894	10	80	1	0.0	0.541
083893	10	8	103	56.593	49.048
083893	10	10	79	43.407	37.619
083893	10	82	0	0.0	0.0
083893	10	80	0	0.0	0.0
083893	10	81	28	0.0	13.333
083891	10	10	74	39.153	37.563
083891	10	8	115	60.847	58.376
083891	10	80	0	0.0	0.0
083891	10	82	0	0.0	0.0
083891	10	81	8	0.0	4.061
083895	10	10	61	32.105	29.902
083895	10	8	129	67.895	63.235
083895	10	80	1	0.0	0.49
083895	10	81	13	0.0	6.373
083895	10	82	0	0.0	0.0
083896	10	8	96	57.485	55.491
083896	10	10	71	42.515	41.04
083896	10	80	2	0.0	1.156
083896	10	81	4	0.0	2.312
083896	10	82	0	0.0	0.0
083898	10	10	117	52.466	49.16
083898	10	8	106	47.534	44.538
083898	10	81	13	0.0	5.462
083898	10	82	0	0.0	0.0
083898	10	80	2	0.0	0.84
083897	10	10	103	47.465	45.175
083897	10	8	114	52.535	50.0
083897	10	80	1	0.0	0.439
083897	10	82	0	0.0	0.0
083897	10	81	10	0.0	4.386
083899	10	10	115	52.036	48.936
083899	10	8	106	47.964	45.106
083899	10	81	14	0.0	5.957
083899	10	82	0	0.0	0.0
083899	10	80	0	0.0	0.0
083901	10	10	95	45.673	40.084
083901	10	8	113	54.327	47.679
083901	10	82	0	0.0	0.0
083901	10	81	25	0.0	10.549
083901	10	80	4	0.0	1.688
083902	10	8	117	57.635	50.87
083902	10	10	86	42.365	37.391
083902	10	82	0	0.0	0.0
083902	10	80	3	0.0	1.304
083902	10	81	24	0.0	10.435
083903	10	8	83	71.552	62.406
083903	10	10	33	28.448	24.812
083903	10	82	0	0.0	0.0
083903	10	80	1	0.0	0.752
083903	10	81	16	0.0	12.03
083900	10	8	117	54.673	51.316
083900	10	10	97	45.327	42.544
083900	10	80	1	0.0	0.439
083900	10	82	0	0.0	0.0
